,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
9679,Garfield: A Tail of Two Kitties,2006,PG,82,"Animation, Adventure, Comedy            ",5.0,37        ,44835,28.43,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate."
9680,Hellraiser: Bloodline,1996,R,85,"Horror, Sci-Fi            ",5.0,21        ,23249,16.68,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions."
9681,Virus,1999,R,99,"Action, Horror, Sci-Fi            ",5.0,19        ,28904,14.01,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale."
9682,Dilwale,2015,Not Rated,158,"Action, Comedy, Drama            ",5.0,,36399,4.83,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart."
9683,The Women,2008,PG-13,114,"Comedy, Drama            ",5.0,27        ,22398,26.90,"A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all."
9684,Leatherface: Texas Chainsaw Massacre III,1990,R,85,"Horror, Thriller            ",5.0,30        ,17888,5.77,A California couple and a survivalist encounter Leatherface and his family.
9685,Extraterrestrial,2014,Not Rated,101,"Action, Horror, Mystery            ",5.0,38        ,16212,,A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.
9686,The Grudge 2,2006,PG-13,102,"Horror, Thriller            ",5.0,33        ,50344,39.14,Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.
9687,Deck the Halls,2006,PG,93,"Comedy, Family            ",5.0,28        ,30631,35.09,Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.
9688,Tamara,2005,R,98,"Drama, Fantasy, Horror            ",5.0,34        ,10584,0.17,"Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge."
9689,Hell Ride,2008,R,84,"Action, Drama, Thriller            ",5.0,25        ,16133,0.19,"Two rival bikers gangs, the Victors and the Six-Six-Six's, refuel their decades-old rivalry."
9690,[REC] 3: Genesis,2012,R,80,"Horror, Thriller            ",5.0,45        ,36594,0.01,A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.
9691,Say It Isn't So,2001,R,95,"Comedy, Romance            ",5.0,21        ,13513,5.52,Jo and Gilly date. They find out they're brother and sister. Jo moves away. Gilly finds out that he's not Jo's brother and that Jo's getting married. Can he stop the wedding in time?
9692,So Undercover,2012,PG-13,94,"Action, Comedy, Crime            ",5.0,,20767,,"A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority."
9693,Universal Soldier: Day of Reckoning,2012,R,114,"Action, Horror, Mystery            ",5.0,58        ,20856,0.01,"John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit."
9694,Lottery Ticket,2010,PG-13,99,Comedy            ,5.0,50        ,11296,24.71,Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.
9695,Rage,2014,Not Rated,92,"Action, Thriller            ",5.0,28        ,24898,,"When the daughter of a reformed criminal is kidnapped, he rounds up his old crew and seeks his own brand of justice."
9696,Down to You,2000,PG-13,91,"Comedy, Drama, Romance            ",5.0,13        ,15399,20.04,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.
9697,American Heist,2014,R,94,"Action, Crime, Drama            ",5.0,23        ,17272,,"James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go."
9698,Down a Dark Hall,2018,PG-13,96,"Drama, Fantasy, Horror            ",5.0,56        ,14490,,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret."
9699,Eye of the Beholder,1999,R,109,"Drama, Mystery, Thriller            ",5.0,29        ,15664,16.46,"A private eye shadows a female serial killer of men all over the U.S. without her knowing as he, strangely enough, occasionally acts as her guardian angel."
9700,Mother of Tears,2007,R,102,"Drama, Horror, Thriller            ",5.0,52        ,10664,0.06,An American art student in Rome accidentally triggers the return of Mater Lachrymarum - the Third Mother - and must use her latent magical powers to end the witch's reign of terror.
9701,Porky's II: The Next Day,1983,R,98,Comedy            ,5.0,38        ,12392,33.76,The naughty high schoolers of Angel Beach High now seek revenge on a group of KKK religious fanatics and corrupt politicians who want to shut down their Shakespeare production after they cast a Seminole transfer student in the lead.
9702,The Bachelor,1999,PG-13,101,"Comedy, Romance            ",5.0,31        ,18650,21.73,"A commitment-phobic man goes in search of a bride, including his fed-up girlfriend, to inherit his grandfather's one hundred million dollar inheritance."
9703,Fame,2009,PG,107,"Drama, Musical, Romance            ",5.0,39        ,16663,22.46,"An updated version of the musical Fame (1980), which centered on the students of the New York Academy of Performing Arts. The name of the school in 1980 was Fiorello Laguardia High School."
9704,Open Season 3,2010,PG,75,"Animation, Adventure, Comedy            ",5.0,,12375,,Boog's friends rally to bring him home from a Russian traveling circus.
9705,The Romantics,2010,PG-13,95,"Comedy, Drama, Romance            ",5.0,43        ,12352,0.10,Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.
9706,An American Haunting,2005,PG-13,83,"Drama, Horror, Mystery            ",5.0,38        ,26315,16.30,"An invisible entity haunts a 19th century family, and family secrets soon begin to surface."
9707,Proud Mary,2018,R,89,"Action, Crime, Drama            ",5.0,35        ,10275,20.87,"Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad."
9708,The Pallbearer,1996,PG-13,98,"Comedy, Romance            ",5.0,,11319,5.61,"A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town."
9709,Blankman,1994,PG-13,92,"Action, Comedy, Crime            ",5.0,,10090,7.89,A simpleton inventor becomes a superhero with a bulletproof costume and a low budget.
9710,Magic Magic,2013,R,97,"Drama, Horror, Thriller            ",5.0,59        ,10141,,A naive young tourist's road trip across Chile with friends turns into a waking nightmare.
9711,Saaho,2019,Not Rated,170,"Action, Thriller            ",5.0,,20804,2.63,"An undercover cop becomes embroiled in a battle with warring criminals who want to acquire a ""black box,"" their ultimate key to a treasure."
9712,Elephant White,2011,R,91,"Action, Crime, Thriller            ",5.0,,10929,,An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.
9713,Not to Forget,2021,,84,Drama            ,5.0,,11177,,"After a lifetime of scams, a self-centered millennial is condemned to take care of his grandmother."
9714,Jai Ho,2014,Not Rated,135,"Action, Drama            ",5.0,,20169,1.25,"An upright ex-army man, Jai fights a solitary war against corruption and injustice. With a simple mantra to pay forward, he starts off by helping one person and forms an ever growing circle of people helping each other."
9715,Apartment 143,2011,R,80,"Horror, Thriller            ",5.0,,11599,0.00,A team of parapsychologists try to figure out a strange phenomenon occurring in an apartment building.
9716,The Human Race,2013,Not Rated,87,"Action, Comedy, Horror            ",5.0,32        ,10952,,"In THE HUMAN RACE a group of 80 people are ripped out of their daily lives and all re-appear in an undisclosed location. These people are from all walks of life: young and old, athletic and...                See full summary »"
9717,Knock Knock,2015,R,99,"Crime, Drama, Horror            ",4.9,53        ,98593,0.04,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
9718,Charlie's Angels,2019,PG-13,118,"Action, Adventure, Comedy            ",4.9,52        ,76262,17.80,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all."
9719,Fantasy Island,2020,PG-13,109,"Fantasy, Horror, Mystery            ",4.9,22        ,54767,27.31,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends."
9720,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117,"Adventure, Drama, Fantasy            ",4.9,45        ,245714,281.29,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
9721,"Honey, I Blew Up the Kid",1992,PG,89,"Adventure, Comedy, Family            ",4.9,50        ,45454,58.66,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall."
9722,Awake,2021,TV-MA,96,"Action, Adventure, Drama            ",4.9,35        ,23715,,"After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter."
